season,page_no,uuid,date_key,paifu_url
3,1,260923-382764e6-5ede-4eae-bf89-e567fede3d57,260923,https://game.mahjongsoul.com/?paipu=260923-382764e6-5ede-4eae-bf89-e567fede3d57
3,1,260923-7ecdc27a-817c-4f09-b341-fb1ef9b366e2,260923,https://game.mahjongsoul.com/?paipu=260923-7ecdc27a-817c-4f09-b341-fb1ef9b366e2
3,1,260923-88ddbd3e-3bce-4690-9e23-b6c02725acce,260923,https://game.mahjongsoul.com/?paipu=260923-88ddbd3e-3bce-4690-9e23-b6c02725acce
3,1,260923-8df073a1-4516-4aea-941c-c150358798d9,260923,https://game.mahjongsoul.com/?paipu=260923-8df073a1-4516-4aea-941c-c150358798d9
3,1,260923-9d5a803b-d301-49b6-b3f1-a8d7b17a6b01,260923,https://game.mahjongsoul.com/?paipu=260923-9d5a803b-d301-49b6-b3f1-a8d7b17a6b01
3,1,260923-9fa94728-3770-42df-a37a-e5ba081f0d35,260923,https://game.mahjongsoul.com/?paipu=260923-9fa94728-3770-42df-a37a-e5ba081f0d35
3,1,260923-a2c36e02-63cf-42a4-933d-32ad599504aa,260923,https://game.mahjongsoul.com/?paipu=260923-a2c36e02-63cf-42a4-933d-32ad599504aa
3,1,260923-bcafe946-433c-4601-b5aa-5549f6d7d644,260923,https://game.mahjongsoul.com/?paipu=260923-bcafe946-433c-4601-b5aa-5549f6d7d644
3,1,260923-cd401af2-95c5-47b1-8c7c-891eb7841ade,260923,https://game.mahjongsoul.com/?paipu=260923-cd401af2-95c5-47b1-8c7c-891eb7841ade
3,1,260923-eb18c369-a3d9-44d5-998c-0287e59b5772,260923,https://game.mahjongsoul.com/?paipu=260923-eb18c369-a3d9-44d5-998c-0287e59b5772
3,2,260923-fdfe7c33-8446-40ef-aed2-cb153ca55cee,260923,https://game.mahjongsoul.com/?paipu=260923-fdfe7c33-8446-40ef-aed2-cb153ca55cee
3,1,260924-1d1e5e70-25af-4d92-8f96-fa9116ba46ad,260924,https://game.mahjongsoul.com/?paipu=260924-1d1e5e70-25af-4d92-8f96-fa9116ba46ad
3,1,260924-2c84b115-b95b-417a-ac63-635f3e405eae,260924,https://game.mahjongsoul.com/?paipu=260924-2c84b115-b95b-417a-ac63-635f3e405eae
3,1,260924-6f529463-7481-4c97-8e71-0dd6a285c6fc,260924,https://game.mahjongsoul.com/?paipu=260924-6f529463-7481-4c97-8e71-0dd6a285c6fc
3,1,260924-b1919061-e304-4530-9b8b-50c350984e41,260924,https://game.mahjongsoul.com/?paipu=260924-b1919061-e304-4530-9b8b-50c350984e41
3,1,260924-baaad547-0e4f-43e9-9452-4e52f2f6b6df,260924,https://game.mahjongsoul.com/?paipu=260924-baaad547-0e4f-43e9-9452-4e52f2f6b6df
3,1,260924-ea13d49d-1f17-4006-8a69-a342d98e94f0,260924,https://game.mahjongsoul.com/?paipu=260924-ea13d49d-1f17-4006-8a69-a342d98e94f0
3,1,260924-fc5ec953-9717-4feb-bebc-a8ff5bc79c4e,260924,https://game.mahjongsoul.com/?paipu=260924-fc5ec953-9717-4feb-bebc-a8ff5bc79c4e
3,1,260926-1e689a65-7faa-4014-b67b-9b0d58d6c66d,260926,https://game.mahjongsoul.com/?paipu=260926-1e689a65-7faa-4014-b67b-9b0d58d6c66d
3,1,260926-2dca9539-cdc3-4344-a818-5e087c48e0a2,260926,https://game.mahjongsoul.com/?paipu=260926-2dca9539-cdc3-4344-a818-5e087c48e0a2
3,1,260926-6bad2c77-2b6c-4968-b384-934553521289,260926,https://game.mahjongsoul.com/?paipu=260926-6bad2c77-2b6c-4968-b384-934553521289
3,1,260926-8244dcb6-ea7f-4bcd-ae6a-53e251b61da1,260926,https://game.mahjongsoul.com/?paipu=260926-8244dcb6-ea7f-4bcd-ae6a-53e251b61da1
3,1,260926-ea5fceda-b00e-4652-8cd9-3a342250f53d,260926,https://game.mahjongsoul.com/?paipu=260926-ea5fceda-b00e-4652-8cd9-3a342250f53d
3,1,260926-efacfe86-b602-4849-8ac6-daab7b63d2f1,260926,https://game.mahjongsoul.com/?paipu=260926-efacfe86-b602-4849-8ac6-daab7b63d2f1
